strata,date,division,index
urban,2021-08-01 00:00:00,05,120.3
urban,2021-09-01 00:00:00,05,120.4
urban,2021-10-01 00:00:00,05,120.9
urban,2021-11-01 00:00:00,05,121.3
urban,2021-12-01 00:00:00,05,121.6
urban,2022-01-01 00:00:00,05,122.3
urban,2022-02-01 00:00:00,05,122.7
urban,2022-03-01 00:00:00,05,123.2
urban,2022-04-01 00:00:00,05,123.4
urban,2022-05-01 00:00:00,05,124.0
urban,2022-06-01 00:00:00,05,124.5
urban,2022-07-01 00:00:00,05,125.3
urban,2022-08-01 00:00:00,05,125.7
urban,2022-09-01 00:00:00,05,125.9
urban,2022-10-01 00:00:00,05,126.1
urban,2022-11-01 00:00:00,05,126.2
urban,2022-12-01 00:00:00,05,126.3
urban,2023-01-01 00:00:00,05,126.8
urban,2023-02-01 00:00:00,05,126.8
urban,2023-03-01 00:00:00,05,127.3
urban,2023-04-01 00:00:00,05,127.3
urban,2023-05-01 00:00:00,05,127.5
urban,2023-06-01 00:00:00,05,127.5
urban,2023-07-01 00:00:00,05,127.7
urban,2023-08-01 00:00:00,05,127.8
urban,2023-09-01 00:00:00,05,127.8
urban,2023-10-01 00:00:00,05,128.0
urban,2023-11-01 00:00:00,05,128.0
urban,2023-12-01 00:00:00,05,128.0
urban,2024-01-01 00:00:00,05,128.0
urban,2024-02-01 00:00:00,05,128.1
urban,2024-03-01 00:00:00,05,128.3
urban,2024-04-01 00:00:00,05,128.4
urban,2024-05-01 00:00:00,05,128.4
urban,2024-06-01 00:00:00,05,128.6
urban,2024-07-01 00:00:00,05,128.8
urban,2024-08-01 00:00:00,05,128.8
urban,2024-09-01 00:00:00,05,128.7
rural,2010-01-01 00:00:00,05,99.9
rural,2010-02-01 00:00:00,05,99.9
rural,2010-03-01 00:00:00,05,99.9
rural,2010-04-01 00:00:00,05,100.1
rural,2010-05-01 00:00:00,05,100.0
rural,2010-06-01 00:00:00,05,100.0
rural,2010-07-01 00:00:00,05,100.1
rural,2010-08-01 00:00:00,05,100.0
rural,2010-09-01 00:00:00,05,100.0
rural,2010-10-01 00:00:00,05,100.0
rural,2010-11-01 00:00:00,05,100.0
rural,2010-12-01 00:00:00,05,100.0
rural,2011-01-01 00:00:00,05,100.4
rural,2011-02-01 00:00:00,05,100.4
rural,2011-03-01 00:00:00,05,100.5
rural,2011-04-01 00:00:00,05,100.5
rural,2011-05-01 00:00:00,05,100.7
rural,2011-06-01 00:00:00,05,101.0
rural,2011-07-01 00:00:00,05,101.4
rural,2011-08-01 00:00:00,05,101.5
rural,2011-09-01 00:00:00,05,101.5
rural,2011-10-01 00:00:00,05,101.6
rural,2011-11-01 00:00:00,05,101.7
rural,2011-12-01 00:00:00,05,101.8
rural,2012-01-01 00:00:00,05,102.1
rural,2012-02-01 00:00:00,05,102.3
rural,2012-03-01 00:00:00,05,102.5
rural,2012-04-01 00:00:00,05,102.6
rural,2012-05-01 00:00:00,05,102.7
rural,2012-06-01 00:00:00,05,102.8
rural,2012-07-01 00:00:00,05,102.9
rural,2012-08-01 00:00:00,05,102.8
rural,2012-09-01 00:00:00,05,103.1
rural,2012-10-01 00:00:00,05,103.1
rural,2012-11-01 00:00:00,05,103.1
rural,2012-12-01 00:00:00,05,103.1
rural,2013-01-01 00:00:00,05,103.6
rural,2013-02-01 00:00:00,05,103.6
rural,2013-03-01 00:00:00,05,103.9
rural,2013-04-01 00:00:00,05,104.0
rural,2013-05-01 00:00:00,05,104.0
rural,2013-06-01 00:00:00,05,104.2
rural,2013-07-01 00:00:00,05,104.2
rural,2013-08-01 00:00:00,05,104.2
rural,2013-09-01 00:00:00,05,104.4
rural,2013-10-01 00:00:00,05,104.5
rural,2013-11-01 00:00:00,05,104.5
rural,2013-12-01 00:00:00,05,104.4
rural,2014-01-01 00:00:00,05,104.6
rural,2014-02-01 00:00:00,05,104.6
rural,2014-03-01 00:00:00,05,104.8
rural,2014-04-01 00:00:00,05,104.8
rural,2014-05-01 00:00:00,05,104.8
rural,2014-06-01 00:00:00,05,104.9
rural,2014-07-01 00:00:00,05,104.7
rural,2014-08-01 00:00:00,05,104.9
rural,2014-09-01 00:00:00,05,104.9
rural,2014-10-01 00:00:00,05,104.9
rural,2014-11-01 00:00:00,05,105.1
rural,2014-12-01 00:00:00,05,105.1
rural,2015-01-01 00:00:00,05,105.1
rural,2015-02-01 00:00:00,05,105.1
rural,2015-03-01 00:00:00,05,105.2
rural,2015-04-01 00:00:00,05,107.1
rural,2015-05-01 00:00:00,05,107.2
rural,2015-06-01 00:00:00,05,107.4
rural,2015-07-01 00:00:00,05,107.6
rural,2015-08-01 00:00:00,05,107.8
rural,2015-09-01 00:00:00,05,107.9
rural,2015-10-01 00:00:00,05,107.9
rural,2015-11-01 00:00:00,05,108.0
rural,2015-12-01 00:00:00,05,107.8
rural,2016-01-01 00:00:00,05,108.0
rural,2016-02-01 00:00:00,05,108.1
rural,2016-03-01 00:00:00,05,108.3
rural,2016-04-01 00:00:00,05,108.3
rural,2016-05-01 00:00:00,05,108.3
rural,2016-06-01 00:00:00,05,108.5
rural,2016-07-01 00:00:00,05,108.6
rural,2016-08-01 00:00:00,05,108.7
rural,2016-09-01 00:00:00,05,108.7
rural,2016-10-01 00:00:00,05,108.8
rural,2016-11-01 00:00:00,05,108.9
rural,2016-12-01 00:00:00,05,108.9
rural,2017-01-01 00:00:00,05,109.3
rural,2017-02-01 00:00:00,05,109.6
rural,2017-03-01 00:00:00,05,109.8
rural,2017-04-01 00:00:00,05,109.9
rural,2017-05-01 00:00:00,05,110.1
rural,2017-06-01 00:00:00,05,110.1
rural,2017-07-01 00:00:00,05,110.9
rural,2017-08-01 00:00:00,05,111.0
rural,2017-09-01 00:00:00,05,111.1
rural,2017-10-01 00:00:00,05,111.2
rural,2017-11-01 00:00:00,05,111.3
rural,2017-12-01 00:00:00,05,111.3
rural,2018-01-01 00:00:00,05,111.4
rural,2018-02-01 00:00:00,05,111.4
rural,2018-03-01 00:00:00,05,111.6
rural,2018-04-01 00:00:00,05,111.6
rural,2018-05-01 00:00:00,05,111.6
rural,2018-06-01 00:00:00,05,109.3
rural,2018-07-01 00:00:00,05,109.4
rural,2018-08-01 00:00:00,05,109.5
rural,2018-09-01 00:00:00,05,110.5
rural,2018-10-01 00:00:00,05,110.8
rural,2018-11-01 00:00:00,05,110.8
rural,2018-12-01 00:00:00,05,110.9
rural,2019-01-01 00:00:00,05,110.9
rural,2019-02-01 00:00:00,05,111.1
rural,2019-03-01 00:00:00,05,111.3
rural,2019-04-01 00:00:00,05,111.3
rural,2019-05-01 00:00:00,05,111.6
rural,2019-06-01 00:00:00,05,111.7
rural,2019-07-01 00:00:00,05,111.7
rural,2019-08-01 00:00:00,05,111.7
rural,2019-09-01 00:00:00,05,111.7
rural,2019-10-01 00:00:00,05,111.6
rural,2019-11-01 00:00:00,05,111.7
rural,2019-12-01 00:00:00,05,111.7
rural,2020-01-01 00:00:00,05,111.8
rural,2020-02-01 00:00:00,05,111.8
rural,2020-03-01 00:00:00,05,111.8
rural,2020-04-01 00:00:00,05,111.3
rural,2020-05-01 00:00:00,05,111.4
rural,2020-06-01 00:00:00,05,111.4
rural,2020-07-01 00:00:00,05,111.4
rural,2020-08-01 00:00:00,05,111.5
rural,2020-09-01 00:00:00,05,111.6
rural,2020-10-01 00:00:00,05,111.6
rural,2020-11-01 00:00:00,05,111.5
rural,2020-12-01 00:00:00,05,111.5
rural,2021-01-01 00:00:00,05,112.0
rural,2021-02-01 00:00:00,05,112.0
rural,2021-03-01 00:00:00,05,112.1
rural,2021-04-01 00:00:00,05,112.1
rural,2021-05-01 00:00:00,05,112.2
rural,2021-06-01 00:00:00,05,112.2
rural,2021-07-01 00:00:00,05,112.2
rural,2021-08-01 00:00:00,05,112.2
rural,2021-09-01 00:00:00,05,112.2
rural,2021-10-01 00:00:00,05,112.3
rural,2021-11-01 00:00:00,05,112.7
rural,2021-12-01 00:00:00,05,112.9
rural,2022-01-01 00:00:00,05,113.3
rural,2022-02-01 00:00:00,05,113.4
rural,2022-03-01 00:00:00,05,113.6
rural,2022-04-01 00:00:00,05,113.8
rural,2022-05-01 00:00:00,05,114.2
rural,2022-06-01 00:00:00,05,114.5
rural,2022-07-01 00:00:00,05,114.8
rural,2022-08-01 00:00:00,05,115.2
rural,2022-09-01 00:00:00,05,115.5
rural,2022-10-01 00:00:00,05,115.5
rural,2022-11-01 00:00:00,05,115.6
rural,2022-12-01 00:00:00,05,115.8
rural,2023-01-01 00:00:00,05,116.0
rural,2023-02-01 00:00:00,05,116.1
rural,2023-03-01 00:00:00,05,116.2
rural,2023-04-01 00:00:00,05,116.3
rural,2023-05-01 00:00:00,05,116.3
rural,2023-06-01 00:00:00,05,116.4
rural,2023-07-01 00:00:00,05,116.8
rural,2023-08-01 00:00:00,05,117.0
rural,2023-09-01 00:00:00,05,117.2
rural,2023-10-01 00:00:00,05,117.0
rural,2023-11-01 00:00:00,05,117.3
rural,2023-12-01 00:00:00,05,117.2
rural,2024-01-01 00:00:00,05,117.2
rural,2024-02-01 00:00:00,05,117.1
rural,2024-03-01 00:00:00,05,117.2
rural,2024-04-01 00:00:00,05,117.3
rural,2024-05-01 00:00:00,05,117.4
rural,2024-06-01 00:00:00,05,117.4
rural,2024-07-01 00:00:00,05,117.6
rural,2024-08-01 00:00:00,05,117.7
rural,2024-09-01 00:00:00,05,117.7
urban,2010-01-01 00:00:00,06,99.4
urban,2010-02-01 00:00:00,06,99.3
urban,2010-03-01 00:00:00,06,99.2
urban,2010-04-01 00:00:00,06,99.6
urban,2010-05-01 00:00:00,06,99.7
urban,2010-06-01 00:00:00,06,100.0
urban,2010-07-01 00:00:00,06,100.1
urban,2010-08-01 00:00:00,06,100.2
urban,2010-09-01 00:00:00,06,100.4
urban,2010-10-01 00:00:00,06,100.6
urban,2010-11-01 00:00:00,06,100.6
urban,2010-12-01 00:00:00,06,100.9
urban,2011-01-01 00:00:00,06,102.0
urban,2011-02-01 00:00:00,06,102.3
urban,2011-03-01 00:00:00,06,102.2
urban,2011-04-01 00:00:00,06,102.3
urban,2011-05-01 00:00:00,06,102.6
urban,2011-06-01 00:00:00,06,102.7
urban,2011-07-01 00:00:00,06,102.9
urban,2011-08-01 00:00:00,06,103.3
urban,2011-09-01 00:00:00,06,103.6
urban,2011-10-01 00:00:00,06,103.8
urban,2011-11-01 00:00:00,06,103.9
urban,2011-12-01 00:00:00,06,103.8
urban,2012-01-01 00:00:00,06,104.1
urban,2012-02-01 00:00:00,06,104.3
urban,2012-03-01 00:00:00,06,104.4
urban,2012-04-01 00:00:00,06,104.6
urban,2012-05-01 00:00:00,06,104.7
urban,2012-06-01 00:00:00,06,104.8
urban,2012-07-01 00:00:00,06,104.9
urban,2012-08-01 00:00:00,06,105.0
urban,2012-09-01 00:00:00,06,105.5
urban,2012-10-01 00:00:00,06,105.7
urban,2012-11-01 00:00:00,06,106.0
urban,2012-12-01 00:00:00,06,106.0
urban,2013-01-01 00:00:00,06,106.2
urban,2013-02-01 00:00:00,06,106.3
urban,2013-03-01 00:00:00,06,106.4
urban,2013-04-01 00:00:00,06,106.8
urban,2013-05-01 00:00:00,06,107.0
urban,2013-06-01 00:00:00,06,106.7
urban,2013-07-01 00:00:00,06,106.9
urban,2013-08-01 00:00:00,06,107.1
urban,2013-09-01 00:00:00,06,107.5
urban,2013-10-01 00:00:00,06,107.6
urban,2013-11-01 00:00:00,06,108.0
urban,2013-12-01 00:00:00,06,108.2
urban,2014-01-01 00:00:00,06,108.5
urban,2014-02-01 00:00:00,06,108.8
urban,2014-03-01 00:00:00,06,108.9
urban,2014-04-01 00:00:00,06,109.3
urban,2014-05-01 00:00:00,06,109.7
urban,2014-06-01 00:00:00,06,110.2
urban,2014-07-01 00:00:00,06,110.6
urban,2014-08-01 00:00:00,06,110.8
urban,2014-09-01 00:00:00,06,111.2
urban,2014-10-01 00:00:00,06,111.3
urban,2014-11-01 00:00:00,06,111.8
urban,2014-12-01 00:00:00,06,111.9
urban,1900-01-03 14:24:00,06,5.9
urban,1900-01-03 12:00:00,06,5.3
urban,1900-01-03 02:24:00,06,4.9
urban,1900-01-02 19:12:00,06,4.1
urban,1900-01-02 12:00:00,06,3.6
urban,1900-01-02 12:00:00,06,2.9
urban,1900-01-02 09:36:00,06,2.7
urban,1900-01-02 00:00:00,06,2.3
urban,1900-01-01 21:36:00,06,2.3
urban,,06,
urban,1900-01-01 19:12:00,06,2.1
urban,1900-01-01 19:12:00,06,2.2
urban,1900-01-01 21:36:00,06,2.0
urban,1900-01-01 21:36:00,06,2.1
urban,1900-01-01 21:36:00,06,2.1
urban,1900-01-01 21:36:00,06,2.1
urban,1900-01-01 21:36:00,06,2.2
urban,,06,
urban,,06,
urban,,06,
urban,2016-09-01 00:00:00,06,119.3
urban,2016-10-01 00:00:00,06,119.6
urban,2016-11-01 00:00:00,06,120.0
urban,2016-12-01 00:00:00,06,120.2
urban,2017-01-01 00:00:00,06,120.6
urban,2017-02-01 00:00:00,06,120.9
urban,2017-03-01 00:00:00,06,121.2
urban,2017-04-01 00:00:00,06,121.5
urban,2017-05-01 00:00:00,06,121.5
urban,2017-06-01 00:00:00,06,121.9
urban,2017-07-01 00:00:00,06,122.3
urban,2017-08-01 00:00:00,06,122.4
urban,2017-09-01 00:00:00,06,122.6
urban,2017-10-01 00:00:00,06,122.6
urban,2017-11-01 00:00:00,06,122.8
urban,2017-12-01 00:00:00,06,123.1
urban,2018-01-01 00:00:00,06,123.6
urban,2018-02-01 00:00:00,06,123.6
urban,2018-03-01 00:00:00,06,123.8
urban,2018-04-01 00:00:00,06,124.1
urban,2018-05-01 00:00:00,06,124.1
urban,2018-06-01 00:00:00,06,122.1
urban,2018-07-01 00:00:00,06,122.2
urban,2018-08-01 00:00:00,06,122.3
urban,2018-09-01 00:00:00,06,122.4
urban,2018-10-01 00:00:00,06,122.4
urban,2018-11-01 00:00:00,06,122.6
urban,2018-12-01 00:00:00,06,122.6
urban,2019-01-01 00:00:00,06,122.9
urban,2019-02-01 00:00:00,06,123.1
urban,2019-03-01 00:00:00,06,123.4
urban,2019-04-01 00:00:00,06,123.6
urban,2019-05-01 00:00:00,06,123.6
urban,2019-06-01 00:00:00,06,123.8
urban,2019-07-01 00:00:00,06,123.9
urban,2019-08-01 00:00:00,06,124.1
urban,2019-09-01 00:00:00,06,124.0
urban,2019-10-01 00:00:00,06,124.1
urban,2019-11-01 00:00:00,06,124.2
urban,2019-12-01 00:00:00,06,124.3
urban,2020-01-01 00:00:00,06,124.6
urban,2020-02-01 00:00:00,06,124.7
urban,2020-03-01 00:00:00,06,125.0
urban,2020-04-01 00:00:00,06,125.0
urban,2020-05-01 00:00:00,06,124.9
urban,2020-06-01 00:00:00,06,125.1
urban,2020-07-01 00:00:00,06,125.1
urban,2020-08-01 00:00:00,06,125.2
urban,2020-09-01 00:00:00,06,125.3
urban,2020-10-01 00:00:00,06,125.4
urban,2020-11-01 00:00:00,06,125.4
urban,2020-12-01 00:00:00,06,125.3
urban,2021-01-01 00:00:00,06,125.4
urban,2021-02-01 00:00:00,06,125.5
urban,2021-03-01 00:00:00,06,125.6
urban,2021-04-01 00:00:00,06,125.6
urban,2021-05-01 00:00:00,06,125.6
urban,2021-06-01 00:00:00,06,125.7
urban,2021-07-01 00:00:00,06,125.7
urban,2021-08-01 00:00:00,06,125.7
urban,2021-09-01 00:00:00,06,125.7
urban,2021-10-01 00:00:00,06,125.7
urban,2021-11-01 00:00:00,06,125.7
urban,2021-12-01 00:00:00,06,125.7
urban,2022-01-01 00:00:00,06,125.8
urban,2022-02-01 00:00:00,06,126.1
urban,2022-03-01 00:00:00,06,125.7
urban,2022-04-01 00:00:00,06,125.9
urban,2022-05-01 00:00:00,06,126.1
urban,2022-06-01 00:00:00,06,126.4
urban,2022-07-01 00:00:00,06,126.8
urban,2022-08-01 00:00:00,06,126.9
urban,2022-09-01 00:00:00,06,127.0
urban,2022-10-01 00:00:00,06,127.1
urban,2022-11-01 00:00:00,06,127.5
urban,2022-12-01 00:00:00,06,127.3
urban,2023-01-01 00:00:00,06,127.9
urban,2023-02-01 00:00:00,06,127.9
urban,2023-03-01 00:00:00,06,128.6
urban,2023-04-01 00:00:00,06,128.5
urban,2023-05-01 00:00:00,06,128.7
urban,2023-06-01 00:00:00,06,129.0
urban,2023-07-01 00:00:00,06,129.4
urban,2023-08-01 00:00:00,06,130.1
urban,2023-09-01 00:00:00,06,129.9
urban,2023-10-01 00:00:00,06,130.3
urban,2023-11-01 00:00:00,06,130.6
urban,2023-12-01 00:00:00,06,130.9
urban,2024-01-01 00:00:00,06,131.2
urban,2024-02-01 00:00:00,06,131.7
urban,2024-03-01 00:00:00,06,131.6
urban,2024-04-01 00:00:00,06,131.8
urban,2024-05-01 00:00:00,06,131.9
urban,2024-06-01 00:00:00,06,131.7
urban,2024-07-01 00:00:00,06,132.2
urban,2024-08-01 00:00:00,06,132.3
urban,2024-09-01 00:00:00,06,132.2
rural,2010-01-01 00:00:00,06,99.4
rural,2010-02-01 00:00:00,06,99.5
rural,2010-03-01 00:00:00,06,99.6
rural,2010-04-01 00:00:00,06,99.7
rural,2010-05-01 00:00:00,06,99.8
rural,2010-06-01 00:00:00,06,99.9
rural,2010-07-01 00:00:00,06,100.1
rural,2010-08-01 00:00:00,06,100.2
rural,2010-09-01 00:00:00,06,100.3
rural,2010-10-01 00:00:00,06,100.4
rural,2010-11-01 00:00:00,06,100.6
rural,2010-12-01 00:00:00,06,100.6
rural,2011-01-01 00:00:00,06,101.1
rural,2011-02-01 00:00:00,06,101.5
rural,2011-03-01 00:00:00,06,101.7
rural,2011-04-01 00:00:00,06,101.8
rural,2011-05-01 00:00:00,06,101.9
rural,2011-06-01 00:00:00,06,102.1
rural,2011-07-01 00:00:00,06,102.3
rural,2011-08-01 00:00:00,06,102.4
rural,2011-09-01 00:00:00,06,102.6
rural,2011-10-01 00:00:00,06,102.7
rural,2011-11-01 00:00:00,06,102.9
rural,2011-12-01 00:00:00,06,103.0
rural,2012-01-01 00:00:00,06,103.1
rural,2012-02-01 00:00:00,06,103.5
rural,2012-03-01 00:00:00,06,103.6
rural,2012-04-01 00:00:00,06,103.9
rural,2012-05-01 00:00:00,06,104.0
rural,2012-06-01 00:00:00,06,104.1
rural,2012-07-01 00:00:00,06,104.3
rural,2012-08-01 00:00:00,06,104.3
rural,2012-09-01 00:00:00,06,104.7
rural,2012-10-01 00:00:00,06,104.9
rural,2012-11-01 00:00:00,06,104.9
rural,2012-12-01 00:00:00,06,105.0
rural,2013-01-01 00:00:00,06,105.3
rural,2013-02-01 00:00:00,06,105.6
rural,2013-03-01 00:00:00,06,105.7
rural,2013-04-01 00:00:00,06,105.8
rural,2013-05-01 00:00:00,06,105.9
rural,2013-06-01 00:00:00,06,106.0
rural,2013-07-01 00:00:00,06,106.0
rural,2013-08-01 00:00:00,06,106.1
rural,2013-09-01 00:00:00,06,106.2
rural,2013-10-01 00:00:00,06,106.3
rural,2013-11-01 00:00:00,06,106.4
rural,2013-12-01 00:00:00,06,106.5
rural,2014-01-01 00:00:00,06,106.9
rural,2014-02-01 00:00:00,06,107.0
rural,2014-03-01 00:00:00,06,107.2
rural,2014-04-01 00:00:00,06,108.3
rural,2014-05-01 00:00:00,06,108.5
rural,2014-06-01 00:00:00,06,108.6
rural,2014-07-01 00:00:00,06,108.9
rural,2014-08-01 00:00:00,06,109.1
rural,2014-09-01 00:00:00,06,109.3
rural,2014-10-01 00:00:00,06,109.4
rural,2014-11-01 00:00:00,06,109.5
rural,2014-12-01 00:00:00,06,109.6
rural,2015-01-01 00:00:00,06,110.0
rural,2015-02-01 00:00:00,06,110.4
rural,2015-03-01 00:00:00,06,110.6
rural,2015-04-01 00:00:00,06,112.1
rural,2015-05-01 00:00:00,06,112.2
rural,2015-06-01 00:00:00,06,112.5
rural,2015-07-01 00:00:00,06,112.6
rural,2015-08-01 00:00:00,06,113.0
rural,2015-09-01 00:00:00,06,113.1
rural,2015-10-01 00:00:00,06,113.3
rural,2015-11-01 00:00:00,06,113.5
rural,2015-12-01 00:00:00,06,113.7
rural,2016-01-01 00:00:00,06,114.0
rural,2016-02-01 00:00:00,06,114.2
rural,2016-03-01 00:00:00,06,114.2
rural,2016-04-01 00:00:00,06,114.3
rural,2016-05-01 00:00:00,06,114.5
rural,2016-06-01 00:00:00,06,114.9
rural,2016-07-01 00:00:00,06,115.2
rural,2016-08-01 00:00:00,06,115.6
rural,2016-09-01 00:00:00,06,115.7
rural,2016-10-01 00:00:00,06,115.8
rural,2016-11-01 00:00:00,06,115.9
rural,2016-12-01 00:00:00,06,116.0
rural,2017-01-01 00:00:00,06,116.2
rural,2017-02-01 00:00:00,06,116.3
rural,2017-03-01 00:00:00,06,116.5
rural,2017-04-01 00:00:00,06,116.5
rural,2017-05-01 00:00:00,06,116.7
rural,2017-06-01 00:00:00,06,116.8
rural,2017-07-01 00:00:00,06,117.2
rural,2017-08-01 00:00:00,06,117.4
rural,2017-09-01 00:00:00,06,117.5
rural,2017-10-01 00:00:00,06,117.5
rural,2017-11-01 00:00:00,06,117.6
rural,2017-12-01 00:00:00,06,117.7
rural,2018-01-01 00:00:00,06,117.9
rural,2018-02-01 00:00:00,06,118.1
rural,2018-03-01 00:00:00,06,118.2
rural,2018-04-01 00:00:00,06,118.4
rural,2018-05-01 00:00:00,06,118.5
rural,2018-06-01 00:00:00,06,117.6
rural,2018-07-01 00:00:00,06,117.1
rural,2018-08-01 00:00:00,06,117.0
rural,2018-09-01 00:00:00,06,117.1
rural,2018-10-01 00:00:00,06,117.3
rural,2018-11-01 00:00:00,06,117.3
rural,2018-12-01 00:00:00,06,117.4
rural,2019-01-01 00:00:00,06,117.7
rural,2019-02-01 00:00:00,06,117.9
rural,2019-03-01 00:00:00,06,118.0
rural,2019-04-01 00:00:00,06,118.2
rural,2019-05-01 00:00:00,06,118.3
rural,2019-06-01 00:00:00,06,118.4
rural,2019-07-01 00:00:00,06,118.5
rural,2019-08-01 00:00:00,06,118.6
rural,2019-09-01 00:00:00,06,118.7
rural,2019-10-01 00:00:00,06,118.8
rural,2019-11-01 00:00:00,06,119.2
rural,2019-12-01 00:00:00,06,118.9
rural,2020-01-01 00:00:00,06,119.1
rural,2020-02-01 00:00:00,06,119.5
rural,2020-03-01 00:00:00,06,120.3
rural,2020-04-01 00:00:00,06,120.5
rural,2020-05-01 00:00:00,06,120.5
rural,2020-06-01 00:00:00,06,120.7
rural,2020-07-01 00:00:00,06,120.7
rural,2020-08-01 00:00:00,06,120.8
rural,2020-09-01 00:00:00,06,120.7
rural,2020-10-01 00:00:00,06,120.8
rural,2020-11-01 00:00:00,06,120.8
rural,2020-12-01 00:00:00,06,120.8
rural,2021-01-01 00:00:00,06,120.9
rural,2021-02-01 00:00:00,06,120.8
rural,2021-03-01 00:00:00,06,120.9
rural,2021-04-01 00:00:00,06,120.9
rural,2021-05-01 00:00:00,06,121.0
rural,2021-06-01 00:00:00,06,120.9
rural,2021-07-01 00:00:00,06,120.9
rural,2021-08-01 00:00:00,06,120.9
rural,2021-09-01 00:00:00,06,120.9
rural,2021-10-01 00:00:00,06,121.1
rural,2021-11-01 00:00:00,06,121.0
rural,2021-12-01 00:00:00,06,121.2
rural,2022-01-01 00:00:00,06,121.2
rural,2022-02-01 00:00:00,06,121.5
rural,2022-03-01 00:00:00,06,121.5
rural,2022-04-01 00:00:00,06,121.6
rural,2022-05-01 00:00:00,06,121.7
rural,2022-06-01 00:00:00,06,121.3
rural,2022-07-01 00:00:00,06,121.7
rural,2022-08-01 00:00:00,06,121.7
rural,2022-09-01 00:00:00,06,121.7
rural,2022-10-01 00:00:00,06,121.8
rural,2022-11-01 00:00:00,06,122.2
rural,2022-12-01 00:00:00,06,122.3
rural,2023-01-01 00:00:00,06,122.7
rural,2023-02-01 00:00:00,06,123.0
rural,2023-03-01 00:00:00,06,123.2
rural,2023-04-01 00:00:00,06,123.4
rural,2023-05-01 00:00:00,06,123.4
rural,2023-06-01 00:00:00,06,123.6
rural,2023-07-01 00:00:00,06,123.6
rural,2023-08-01 00:00:00,06,123.8
rural,2023-09-01 00:00:00,06,123.9
rural,2023-10-01 00:00:00,06,124.0
rural,2023-11-01 00:00:00,06,124.0
rural,2023-12-01 00:00:00,06,124.1
rural,2024-01-01 00:00:00,06,124.3
rural,2024-02-01 00:00:00,06,124.8
rural,2024-03-01 00:00:00,06,124.9
rural,2024-04-01 00:00:00,06,125.0
rural,2024-05-01 00:00:00,06,124.6
rural,2024-06-01 00:00:00,06,124.5
rural,2024-07-01 00:00:00,06,124.5
rural,2024-08-01 00:00:00,06,124.7
rural,2024-09-01 00:00:00,06,124.7
urban,2010-01-01 00:00:00,07,98.9
urban,2010-02-01 00:00:00,07,99.0
urban,2010-03-01 00:00:00,07,98.9
urban,2010-04-01 00:00:00,07,99.0
urban,2010-05-01 00:00:00,07,99.0
urban,2010-06-01 00:00:00,07,99.1
urban,2010-07-01 00:00:00,07,99.9
urban,2010-08-01 00:00:00,07,100.8
urban,2010-09-01 00:00:00,07,100.8
urban,2010-10-01 00:00:00,07,100.8
urban,2010-11-01 00:00:00,07,101.0
urban,2010-12-01 00:00:00,07,102.9
urban,2011-01-01 00:00:00,07,103.3
urban,2011-02-01 00:00:00,07,103.7
urban,2011-03-01 00:00:00,07,103.7
urban,2011-04-01 00:00:00,07,104.3
urban,2011-05-01 00:00:00,07,105.0
urban,2011-06-01 00:00:00,07,105.0
urban,2011-07-01 00:00:00,07,104.9
urban,2011-08-01 00:00:00,07,105.0
urban,2011-09-01 00:00:00,07,104.9
urban,2011-10-01 00:00:00,07,105.0
urban,2011-11-01 00:00:00,07,105.0
urban,2011-12-01 00:00:00,07,105.0
urban,2012-01-01 00:00:00,07,105.1
urban,2012-02-01 00:00:00,07,105.1
